measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
kDN,106,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.7996666666666667,0.01963273909683629,0.789525647100949,0.02132597909686033,0.7340580645161291,0.8459123376623378,0.04824606069440921,0.0287263599303679
kDN,106,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.5569999999999999,0.03287856444554719,0.5257716491616506,0.048203584155919736,0.8815225806451613,0.327974025974026,0.04348548096952458,0.08366608480139527
kDN,106,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.6513333333333333,0.036733272837215766,0.6347086103674997,0.03772554522915025,0.580916129032258,0.7009967532467531,0.04243051539678289,0.04400151374391314
kDN,106,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.8086666666666666,0.01726911179598484,0.7981002042591765,0.018753893248877954,0.7308903225806451,0.8635584415584416,0.03475108215175467,0.02032923479002387
kDN,107,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.6863333333333334,0.02213343373471204,0.6579623410260539,0.023009402866458882,0.5431225806451613,0.7873701298701299,0.03516437038891945,0.03564794606084937
kDN,107,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.6873333333333334,0.020483055327649612,0.6577524243153523,0.024587313983492228,0.5398903225806452,0.7913506493506495,0.044337134765913555,0.030869054202175006
kDN,107,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.8426666666666668,0.01103529690483124,0.8345363497105593,0.012755992087105324,0.7759612903225807,0.8897012987012987,0.03652187575890661,0.01876445189940741
kDN,107,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.785,0.024002314703192924,0.7671951629321028,0.027251076440684262,0.6567419354838709,0.8755032467532468,0.04817079611481491,0.030411130721039695
kDN,107,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.8,0.020275875100994052,0.7898618138266589,0.022036232698028083,0.734058064516129,0.8464805194805196,0.047703807355517026,0.027529213695255364
kDN,107,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.5673333333333332,0.0339214779552228,0.5434256375620409,0.04607425335825942,0.862174193548387,0.359237012987013,0.05925567487762596,0.0949101683225797
kDN,107,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.6533333333333332,0.025429641497014197,0.6362442431371942,0.02882213936815111,0.5826064516129033,0.7032564935064936,0.04944194042981263,0.032384956842147164
kDN,107,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102",0.8026666666666665,0.025811280910141246,0.7918196222648725,0.027945689543456387,0.7260387096774192,0.8567142857142857,0.043348004453659265,0.02737415739651485
kDN,108,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.6846666666666668,0.02334285520001546,0.6566264461096349,0.024459300304239987,0.5439290322580644,0.7839577922077922,0.03680945055776036,0.036886121865194854
kDN,108,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.6896666666666667,0.025053276565484738,0.6609722614262958,0.029441812956318064,0.5455548387096772,0.7913506493506495,0.04812595726577435,0.03318735562608931
kDN,108,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.8433333333333334,0.013249737942901203,0.8351675811241158,0.015051340300339493,0.7759612903225807,0.8908344155844155,0.03859967380559092,0.019732718409551767
kDN,108,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.788,0.025482019804821867,0.7703483679691393,0.029029534595478922,0.6583806451612904,0.8794707792207792,0.04543149993412399,0.02591860178427221
kDN,108,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.8003333333333333,0.020024984394500796,0.7903004313468137,0.022389412133748267,0.7364645161290322,0.8453506493506493,0.052052337385205566,0.024595482583904836
kDN,108,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.5666666666666667,0.035527766918597936,0.5429229143748102,0.047796158503096035,0.8621806451612904,0.3581006493506494,0.052744804499257864,0.09330649861527401
kDN,108,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.6443333333333332,0.022313423961572754,0.6257911781917882,0.025450505593712935,0.5688451612903225,0.6975714285714286,0.051267866457591384,0.03755226806603505
kDN,108,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56",0.8056666666666666,0.019496438421186355,0.7949359742828959,0.021579309365878617,0.7276451612903225,0.8607175324675325,0.03430961736762145,0.01650465832472523
kDN,109,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.687,0.021830152440043913,0.6591888885617787,0.023019190662663478,0.5463548387096774,0.7862370129870129,0.0361336546582188,0.03525789993642755
kDN,109,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.6900000000000001,0.021395742047841622,0.6612313995191172,0.024484753999521783,0.5447354838709677,0.7924902597402597,0.04208568831907497,0.034241799804536246
kDN,109,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.8413333333333334,0.010974718422102884,0.8329191527963518,0.013097179298997254,0.7719354838709678,0.8902694805194805,0.03846157047945517,0.01673901445450354
kDN,109,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.7873333333333333,0.021333333333333346,0.7690372706389422,0.023139114343680538,0.6511225806451614,0.8834318181818182,0.033423454724226136,0.02621794579707156
kDN,109,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.8019999999999999,0.0195049851177704,0.791988480258196,0.02236965985162788,0.7373032258064516,0.8476331168831169,0.05002380952357367,0.02003627408107898
kDN,109,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.5673333333333334,0.034473822596927724,0.5437530903431563,0.04682967627944388,0.8621806451612903,0.359237012987013,0.05491944569174428,0.09305526866452549
kDN,109,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.6403333333333333,0.030856297754447332,0.6213828733622394,0.03288512250274227,0.5639548387096773,0.6941655844155844,0.05661106365911194,0.04587913718630018
kDN,109,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41",0.8096666666666668,0.020300519971446822,0.7982344586444576,0.02128988280735441,0.7220064516129032,0.8715032467532466,0.03693078657269909,0.033022028180713245
kDN,110,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41,f54",0.6833333333333333,0.022010098692292243,0.6549014179466185,0.022058764094717197,0.5407096774193547,0.7839577922077922,0.03178354209944348,0.03714775660742852
kDN,110,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41,f54",0.693,0.022825424421026655,0.6655840378933924,0.02538097504338668,0.5527870967741937,0.7919188311688312,0.04277381209385695,0.03573291854558568
kDN,110,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41,f54",0.841,0.009666666666666653,0.8326053618845746,0.011802058870147923,0.7719290322580645,0.8897012987012987,0.037112932806201475,0.01637585737211798
kDN,110,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41,f54",0.7863333333333333,0.02223360819420305,0.7692611542386439,0.02368768693379927,0.6607419354838708,0.8749188311688313,0.036454481759786536,0.032285304357659216
kDN,110,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41,f54",0.7976666666666667,0.020819328626169566,0.7868101582411977,0.023241656205187616,0.7244064516129032,0.8493344155844156,0.04389766787127696,0.023130405400443532
kDN,110,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96,f102,f56,f41,f54",0.5676666666666667,0.03464261986500315,0.5441909851698996,0.04704657025635512,0.8621806451612903,0.3598051948051948,0.05491944569174428,0.09309773232219548
